"","parcelid","logerror","transactiondate","airconditioningtypeid","architecturalstyletypeid","basementsqft","bathroomcnt","bedroomcnt","buildingclasstypeid","buildingqualitytypeid","calculatedbathnbr","decktypeid","finishedfloor1squarefeet","calculatedfinishedsquarefeet","finishedsquarefeet12","finishedsquarefeet13","finishedsquarefeet15","finishedsquarefeet50","finishedsquarefeet6","fips","fireplacecnt","fullbathcnt","garagecarcnt","garagetotalsqft","hashottuborspa","heatingorsystemtypeid","latitude","longitude","lotsizesquarefeet","poolcnt","poolsizesum","pooltypeid10","pooltypeid2","pooltypeid7","propertycountylandusecode","propertylandusetypeid","propertyzoningdesc","rawcensustractandblock","regionidcity","regionidcounty","regionidneighborhood","regionidzip","roomcnt","storytypeid","threequarterbathnbr","typeconstructiontypeid","unitcnt","yardbuildingsqft17","yardbuildingsqft26","yearbuilt","numberofstories","fireplaceflag","structuretaxvaluedollarcnt","taxvaluedollarcnt","assessmentyear","landtaxvaluedollarcnt","taxamount","taxdelinquencyflag","taxdelinquencyyear","censustractandblock"
"1",10711738,0.0276,"2016-08-02",1,NA,NA,3,4,NA,4,3,NA,NA,2538,2538,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34220381,-118620802,11012,1,NA,NA,NA,1,"0101",261,"LARE11",60371132.32102,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1978,NA,"",245180,567112,2015,321932,7219.18,"",NA,2.98273024803521e-310
"2",10711755,-0.0182,"2016-08-02",1,NA,NA,3,3,NA,4,3,NA,NA,1589,1589,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34222040,-118622240,11010,1,NA,NA,NA,1,"0101",261,"LARE11",60371132.321019,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1959,NA,"",254691,459844,2015,205153,6901.09,"",NA,2.98273024803516e-310
"3",10711805,-0.1009,"2016-05-03",1,NA,NA,2,3,NA,4,2,NA,NA,2411,2411,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34220427,-118618549,11723,1,NA,NA,NA,1,"0101",261,"LARE9",60371132.32102,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1973,NA,"",235114,384787,2015,149673,4876.61,"",NA,2.98273024803521e-310
"4",10711816,-0.0121,"2016-04-05",1,NA,NA,2,4,NA,4,2,NA,NA,2232,2232,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34222390,-118618631,9002,NA,NA,NA,NA,NA,"0100",261,"LARE9",60371132.32102,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1973,NA,"",262309,437176,2015,174867,5560.07,"",NA,2.98273024803521e-310
"5",10711858,-0.0481,"2016-07-15",1,NA,NA,2,4,NA,4,2,NA,NA,1882,1882,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34222544,-118617961,9002,1,NA,NA,NA,1,"0101",261,"LARE9",60371132.321007,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1973,NA,"",232037,382055,2015,150018,4878.25,"",NA,2.98273024803457e-310
"6",10711910,0.2897,"2016-08-30",NA,NA,NA,2,3,NA,4,2,NA,NA,1477,1477,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34221864,-118615739,11285,1,NA,NA,NA,1,"0101",261,"LARE11",60371132.321008,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1960,NA,"",57098,76860,2015,19762,1116.46,"",NA,2.98273024803462e-310
"7",10712086,0.004,"2016-02-12",1,NA,NA,2,4,NA,4,2,NA,NA,1850,1850,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34226039,-118618527,9089,1,NA,NA,NA,1,"0101",261,"LARE9",60371132.321003,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1974,NA,"",206239,384120,2015,177881,4867.79,"",NA,2.98273024803437e-310
"8",10712162,-0.0121,"2016-09-27",1,NA,NA,3,3,NA,4,3,NA,NA,3193,3193,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34226833,-118612917,15577,1,NA,NA,NA,1,"0101",261,"LARE11",60371132.321,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1964,NA,"",464000,695000,2015,231000,9793.72,"",NA,2.98273024803422e-310
"9",10712163,0.0139,"2016-08-23",1,NA,NA,3,4,NA,4,3,NA,NA,2421,2421,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34226843,-118612422,10584,1,NA,NA,NA,1,"0101",261,"LARE11",60371132.321,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1962,NA,"",302104,618279,2015,316175,7798.07,"",NA,2.98273024803422e-310
"10",10712195,-0.045,"2016-05-11",1,NA,NA,3,3,NA,4,3,NA,NA,1678,1678,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34223689,-118612746,14948,NA,NA,NA,NA,NA,"0100",261,"LARE11",60371132.32101,12447,3101,268588,96339,0,NA,NA,NA,1,NA,NA,1961,NA,"",95000,475000,2015,380000,6074.55,"",NA,2.98273024803472e-310
